reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,Platform,sentiment
de7d984a-b0b2-4299-9cfc-9bcafd71aebd,Nomi Gondal,https://play-lh.googleusercontent.com/a/ACg8ocK3hm8pRNK4tgAPsXFnhEpn9cyB04uKfHoPLnKt4qR2adxd9A=mo,very well,5,0,13.68.0.56,2025-11-20 10:34:18,,,13.68.0.56,Snapchat,0.2
a9f49b64-ff9b-4868-be2d-9ef6a2eae23e,Noorul Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjU-sSlgDOP8OgAjvZ1FYgRE6izPxvKvZo4XFLZWW_6sk0IWBdyS,Bad app,4,0,266.0.0.1.77,2025-11-21 01:56:59,,,266.0.0.1.77,Instagram,-0.6999999999999998
b93041b2-6567-404d-b2e5-cd2fb1ef7007,Kahuta,https://play-lh.googleusercontent.com/a/ACg8ocLnt2O5mgiFdoNjInzBBawveUAvYQ2cnJLDzDt9RwyeomhqVg=mo,The number 1 source of genuine information worldwide.,5,0,10.21.1-release.0,2025-11-19 03:03:06,,,10.21.1-release.0,Twitter,0.4
9b1af809-8307-4304-b3a2-5332bd28cdc4,Avinash Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXxO5sB0364PxbPizszmi9LUrPoPfgrNRZ8z7yppgQnhk53kBJfrA,app is crashing while opening or doing any action,1,0,11.38.2-release.0,2025-11-18 18:16:40,,,11.38.2-release.0,Twitter,0.1
b91ec0ed-515a-4534-b9bf-79727e629796,Sheyene Innis,https://play-lh.googleusercontent.com/a-/ALV-UjWc6GyvGF04B6UYrBaPPjfEIhTcrsJCJvOoIjALzhQauJLQXW4,great app,5,0,,2025-11-21 07:39:27,,,,Facebook,0.8
4282eb01-aa06-4a58-abf2-d118dc493a13,Alaa Alshabrawy,https://play-lh.googleusercontent.com/a-/ALV-UjUuHLIbJnpWWnvSL7jRUl5wjfJj3zRTCpp8i2cqTUDsc-NTvzpG,After last updates it keeps stopping by its own and unfollows my friends without my permission which is really bothering!,3,0,13.68.0.56,2025-11-21 02:24:46,,,13.68.0.56,Snapchat,0.2833333333333333
e33142ab-de72-41ed-9e13-002fb8abd2cf,ChiAyden Cipra,https://play-lh.googleusercontent.com/a/ACg8ocIViquWcHOrLAzGaUzxDEoI1-tbfjfGX3DKStYAUc477bUdlw=mo,"this has to be one of the worst optimized apps I've ever seen. I try posting things like a private story and it just does not work, it continuously loads and does nothing at all while other people's stories work. there are so many more things wrong with the app but you just have to deal with them because the devs would rather continue to add useless bs than fix their app.",1,0,13.67.0.48,2025-11-19 16:58:13,,,13.67.0.48,Snapchat,-0.1607142857142857
ae62fee0-cbcf-49fc-8087-a787ac6e722e,MUHAMMAD BASHIR YAU,https://play-lh.googleusercontent.com/a/ACg8ocIWuwSdRetEagckztqVIo6r8tC9Rg0emNc6oKS7JJb56F7rVg=mo,more exciting app,5,0,11.34.0-release.0,2025-11-19 04:42:20,,,11.34.0-release.0,Twitter,0.4
a739c63c-2e0f-403c-8c43-d74073dc8783,Josiah G,https://play-lh.googleusercontent.com/a-/ALV-UjXtvc4RIwwCCqkPe9AI-NLgUfOXRPXWbm88Dl_fv53MW5uTb4Jq,Keeps getting better and better.,5,0,11.38.2-release.0,2025-11-18 19:08:32,,,11.38.2-release.0,Twitter,0.5
c0b30ec1-e0d5-452d-bc35-28af977fe910,Fahim Khan,https://play-lh.googleusercontent.com/a-/ALV-UjV-SFZaHrq6N2eKn4AXqWD0CDYjMq6eujvGMdZoyux2g7Z1amG5,"Instagram’s latest update has honestly made the messaging experience more confusing than before. Earlier, replying to a message was very simple — you could just slide the message and the reply option appeared instantly. Now, Instagram has changed the keyboard and the whole interface whenever you try to reply, which feels unnecessary and uncomfortable to use.",2,1,407.0.0.55.243,2025-11-20 21:58:29,,,407.0.0.55.243,Instagram,0.06
b3415f92-232f-4c2d-a9e0-4b5bf799a7a0,Aman Yadav,https://play-lh.googleusercontent.com/a/ACg8ocJaC9Lcgh_jHLRoZ3qtmofGpXO3cxLnLuMnagYRLQYSpcoDkw=mo,Aman yadav 🥰,5,0,,2025-11-20 20:37:14,,,,Snapchat,0.0
ff94e997-15b1-4ded-8f88-f9989e56ddcb,abhishek tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjWawdR0EppIQcDzDiiQozyn-fdpRnLc80VrDC0xudYNgypvFq7O,good,5,0,13.66.0.45,2025-11-17 05:32:10,,,13.66.0.45,Snapchat,0.7
640e117a-c0ef-4b3e-8e52-24bc61932646,Nilima Noor,https://play-lh.googleusercontent.com/a/ACg8ocLPV3f3picCYAwZzPU5L714Qwfs2bRTIZZ-TnyWcChiYrjizg=mo,snap chat is great to connect with people.,5,0,13.67.0.48,2025-11-18 14:31:31,,,13.67.0.48,Snapchat,0.8
8295aa06-0556-40e2-89d3-f335e08b493a,Behzad tamkhisha,https://play-lh.googleusercontent.com/a-/ALV-UjVUy9MmY9XGWPM1RLbmV4fohFl0xMumPgekwSs84Qba5ldOrGw,One of the worst platforms in the world.,1,0,,2025-11-13 23:11:15,,,,Twitter,-1.0
fcf382b5-f564-4d5c-906c-0f47fdbd500f,Johara Rulloda,https://play-lh.googleusercontent.com/a/ACg8ocJ_T9cXJOeoOOTLIgBVkGwAVmVWwGaUnyQOL7gtDh7fRJlMyw=mo,I was trying to post a new one but it can't...,1,1,11.38.2-release.0,2025-11-18 17:31:31,,,11.38.2-release.0,Twitter,0.1363636363636363
6a4687d5-4999-41bc-ab76-e7d4699dc106,Jody Rigsby,https://play-lh.googleusercontent.com/a/ACg8ocIzlmDgRhkqKI2IoozQMFOj9PLHpKNHQsY8aHgamLIZnzV3bw=mo,😍🥰❤️,5,0,11.38.1-release.0,2025-11-15 08:43:30,,,11.38.1-release.0,Twitter,0.0
11877108-8667-43bc-9fe7-5b5b76e1b2a9,Sadam Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXSSNYsDyjsLPhHeDiztswCTEkkLvtZcPHSHBefZ9tavEfJHXLw,excellent,5,0,11.34.0-release.0,2025-11-21 01:43:02,,,11.34.0-release.0,Twitter,1.0
b6bb66cb-03e0-4f8b-9dbc-c085b6414462,Noor Islam,https://play-lh.googleusercontent.com/a/ACg8ocIoYgktl1FTuZqFxFm7KQRPPAInlcPBOm1BezsFpbp_ZyWm6A=mo,nice,4,0,539.0.0.54.69,2025-11-20 09:18:35,,,539.0.0.54.69,Facebook,0.6
a446bec1-e61d-47d2-96b9-b99083330b3d,Sudesh Baloda,https://play-lh.googleusercontent.com/a/ACg8ocKn4mRxK6DEHEmYI-Zhs-kzn0R4LueFYvfD2t5hPeguC0LIGw=mo,nice,5,1,,2025-11-21 06:28:36,,,,Instagram,0.6
5043a192-323b-428f-883e-63081461e6a4,Olarewaju Abiodun,https://play-lh.googleusercontent.com/a-/ALV-UjX5R8fyO6flDLvSlQ6DiQ0kZ9y-SeAUvZVhcA-Cuj9vLv0Zvcfe,Good and reliable,5,0,13.67.0.48,2025-11-19 05:42:38,,,13.67.0.48,Snapchat,0.7
6bfeb869-d29a-4f61-9afa-6099a709fdc5,Raghu Gana,https://play-lh.googleusercontent.com/a-/ALV-UjWenjAUHtz91ccOsA5SxTBj8oyrep75V5vc-M61WgQAmepz9qPd,Instagram love you ❣️❣️,5,0,406.0.0.58.159,2025-11-20 23:42:04,,,406.0.0.58.159,Instagram,0.5
0ba41fdc-fdd8-4175-91bb-f6948d43fdae,Purna Biram,https://play-lh.googleusercontent.com/a-/ALV-UjXzS9tlEmgnTXq0btgRZTlRxiKofL1fBvgc18zCXnvQ-V_MvM9PPw,X is best I love it,5,0,11.38.2-release.0,2025-11-15 12:50:31,,,11.38.2-release.0,Twitter,0.75
9dea6f8a-8f4e-4091-af0d-ed38f2292b71,Husanboy Juraxanov,https://play-lh.googleusercontent.com/a-/ALV-UjWnCeLs1k4GyE9cKS2veGfVXPqw8DfzDjMNCwoJ_b-pXl0sjGc,there is the good app,4,1,,2025-11-20 21:44:46,,,,Instagram,0.7
ea93456c-e668-4976-aee4-ee4e0a1432b6,Sudhier Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJOFo-CF4F2AkU-wxAd4uJjXfOsfD-5mz6kKZEmgHv5vN3X3w=mo,safsgu,5,0,,2025-11-20 23:17:13,,,,Facebook,0.0
a8bffb99-51bc-4d45-947e-73f34ce7a32a,Queen Girl Queen Girl,https://play-lh.googleusercontent.com/a/ACg8ocKuNTgENmdngUbhLPBOfX1zOMI6B2vUAKcV_PtS-plTRGF7xQ=mo,note problem,5,0,278.0.0.22.117,2025-11-21 02:34:49,,,278.0.0.22.117,Instagram,0.0
db2b85ef-b45b-4a91-b93a-83904905bafd,Rahul Bankar,https://play-lh.googleusercontent.com/a-/ALV-UjVIsEUh1XP2motlbeLcjMTTk_KtYeksR4ZJpO5H378V8_1RJjMijg,nice 👍🏻,1,0,13.68.0.56,2025-11-20 21:59:44,,,13.68.0.56,Snapchat,0.6
8fb3db12-ab39-4501-8c35-cc702167ca8d,Marian Adaeze,https://play-lh.googleusercontent.com/a-/ALV-UjWO-rmxf3MHn7ME0F-dd01MRgXGcpTmNpgaXlubDNX-rLK6aVL5,Great platform,5,0,539.0.0.54.69,2025-11-20 14:17:28,,,539.0.0.54.69,Facebook,0.8
f4e0354a-c7c9-43f9-9553-5c3b238290c0,Tahir Mohi ud Din,https://play-lh.googleusercontent.com/a/ACg8ocLn3xpCfJ6suc5iFBKP4IwqgssHqQv4c3fqb2dFrC7MXkM8bA=mo,My app is not working. I've forgotten my password. and they don't even send me a verification code . kindly send me new code . I've not done any sort of unusual activity that's against the guidelines . please help me in recovering my account,2,0,13.67.0.48,2025-11-19 20:55:24,,,13.67.0.48,Snapchat,0.3121212121212121
94798206-b6b0-4787-b073-644df973a566,Rani Devi,https://play-lh.googleusercontent.com/a/ACg8ocLlgOtIaIhnBVxrRNmOuy4JDkuC2w2jPb6Qivf5eQMpuCXqHg=mo,Rani beve,5,0,11.80.0.32,2025-11-19 08:28:52,,,11.80.0.32,Snapchat,0.0
a28889d0-d15f-4677-8a3f-c6b6d42b06a0,Md Taijul,https://play-lh.googleusercontent.com/a/ACg8ocIB65L1nM1mAMiMf0h9sQy_aBlCwAJwHljNvY_CCe6fZnMMHA=mo,good,5,0,539.0.0.54.69,2025-11-20 13:23:30,,,539.0.0.54.69,Facebook,0.7
17856885-20dd-4473-ab21-01c4c8a4ad85,Tutuwaa Regina,https://play-lh.googleusercontent.com/a/ACg8ocJxDhXZSyWkq6IIoomZ4BXratd26GHgwuIUIdg1yc6GNXAApA=mo,Nice 1,5,0,,2025-11-18 05:56:33,,,,Snapchat,0.6
cdf492ff-6819-480f-9454-9f50c37dc3c0,Pennelope Walker,https://play-lh.googleusercontent.com/a-/ALV-UjVUOKf27-xavjKqP9rG8rvw4E7i3bK_JA2YWJqmsm5pj1tsQW7K,"horrible load times for posts, plagued by ai/bot accounts, and the user interface has only gotten visually displeasing and difficult to control with updates.",1,0,10.78.0-release.0,2025-11-18 18:51:22,,,10.78.0-release.0,Twitter,-0.375
a9ffd954-922a-41b9-8011-62c737f1248d,Waniya Khurram,https://play-lh.googleusercontent.com/a/ACg8ocJWGaasIZXioIN_kE-GYwRkIsLPPf3-uDh6u4GPl9YJjkUmtQ=mo,I had so much fun and I make s many videos,4,2,406.0.0.58.159,2025-11-21 02:21:09,,,406.0.0.58.159,Instagram,0.4
209055b7-447f-4d77-975b-aa7909a9e33b,SAYEM HOSEN,https://play-lh.googleusercontent.com/a-/ALV-UjWTp1qO_BXZOipKgw1yo_efciI9SuK8f_IT0VVNyPkHqoaizw,💚,5,0,11.36.1-release.0,2025-11-15 00:34:54,,,11.36.1-release.0,Twitter,0.0
d46fbbd8-da73-45fd-84ff-e09f375716c6,Zulfiqar Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWNk3kIR12Iaq-xIVUvF535rovxUgstYopMgky4p9VtzUE0P1w9,Zulfiaar khan,5,0,515.1.0.62.90,2025-11-20 23:19:56,,,515.1.0.62.90,Facebook,0.0
5402d868-b2a6-4568-b42c-384160a776ca,Md Altaf Shekh,https://play-lh.googleusercontent.com/a/ACg8ocKUdRKnYi6OK5-0xE9URhHWbkTDLCsHBrdT9e4wEZrqPp1gaQ=mo,naic,5,0,539.0.0.54.69,2025-11-20 11:57:32,,,539.0.0.54.69,Facebook,0.0
6334c7e4-0128-41c6-b731-836ee176bb19,Manha Waseem,https://play-lh.googleusercontent.com/a-/ALV-UjVOaz8ioNl4MU7JJURDL1opXy5fezKZbV2l66-8NyJeqMublYw,I love snap chat🥰🔥😎,4,0,,2025-11-19 19:22:28,,,,Snapchat,0.5
66485f8d-3291-475a-b129-9efa301b13f1,KNIGHT FREAK,https://play-lh.googleusercontent.com/a-/ALV-UjUp9y1KWfN-sgkPPH7hpWiXYgVhk4hvK3A6btbOKjbSBKV9VKEt,"This app Getting Pathetic day by day. whenever I used to watch videos of a post, everytime after 10 second video stucked then buffer then play , i checked my network and other apps they runs smooth, this only app has the Problem not a 30 second video Can be watched without Buffering. Worst App seen ever. no improvements at all from past days.👎👎👎",1,0,9.23.0-release.0,2025-11-15 21:42:47,,,9.23.0-release.0,Twitter,-0.246875
05eb76bf-5ef3-4eef-aec8-46a96842a8ae,Amina Isa,https://play-lh.googleusercontent.com/a/ACg8ocKPfovHxsGOTNAQpbtmlfsI6XILY0WslI39U_9p7GvIasxnjA=mo,great 😃,5,0,538.0.0.53.70,2025-11-20 10:36:14,,,538.0.0.53.70,Facebook,0.8
8264539a-1831-43c2-a1fa-c408304e09a9,Walter Don,https://play-lh.googleusercontent.com/a/ACg8ocKCL9ErYSjNSwYH2-zSDFnlo3hrlwYZ0M7WzfbhKrf96c8DrQ=mo,I Like this app But my many accounts are banned by Instagram so I rate only three stars,3,0,406.0.0.58.159,2025-11-20 23:30:18,,,406.0.0.58.159,Instagram,0.25
2633980f-f369-43a8-ba3b-c9f3daf981a6,Liam Funnyman,https://play-lh.googleusercontent.com/a-/ALV-UjWjJB-OUQHZu3sjRTpEXnuNmQt8HCZiScsz1I2d44vJ3hHH-gB_,Messages sent after update won’t show up on phone.,1,2,11.38.2-release.0,2025-11-15 22:42:12,,,11.38.2-release.0,Twitter,0.0
77d29cb0-5100-4638-b371-c749ac48023a,Jerry,https://play-lh.googleusercontent.com/a/ACg8ocIgNAWBZFE00N23n0hBpu1D0fFxQZz5dXDnMrTDXBthIQo21A=mo,snapchat is my favourite app. i spend my all time on snapchat when i am free. snapchat is a big source of communicate with others peoples. through streaks we are linked with many peoples.,5,0,,2025-11-18 20:59:53,,,,Snapchat,0.3
39ec7c9c-4642-449e-b78e-a239148b44f5,Curtsey,https://play-lh.googleusercontent.com/a-/ALV-UjX6UguoTHiMGl_DYQ1SA3wTTSr1qACyXAEocfD8fy-LfrLm-epY,"can you change the feature of ""hold share button and it pop-up recommend friends to directly send the post via dm""? cuz it so annoying, I have several time mistakenly sharing a post to random friends. it was an poor UX",1,0,538.0.0.53.70,2025-11-20 12:03:37,,,538.0.0.53.70,Facebook,-0.32
e68e1393-5ba7-43d1-b905-52a27183d078,Shivani Kumari,https://play-lh.googleusercontent.com/a/ACg8ocKmRXnL-QNwQJdFqaca6fjpz4R2UgGWoWWdZrtgveYEtJi-tw=mo,because i was chatting with boys 😂☺,5,0,,2025-11-18 18:36:51,,,,Snapchat,0.0
3f0ef6c1-a98c-4d2f-8a54-7066573c98c6,Vanrammawii Pachuau,https://play-lh.googleusercontent.com/a/ACg8ocLP0sODbS84iCFsbk6A5QPDMmplIPqHl-vUCfOIXrnxNUDPjA=mo,Nice,4,0,13.12.0.37,2025-11-20 12:19:44,,,13.12.0.37,Snapchat,0.6
b8a63e20-c737-494a-8e51-d48343d4763f,Jahangir alom Kk,https://play-lh.googleusercontent.com/a/ACg8ocI855PCpxythG_MiIW5fTsCSxqSF1TrBE83gBMoKl1iFTartw=mo,nice,5,1,13.67.0.48,2025-11-17 17:24:26,,,13.67.0.48,Snapchat,0.6
55cdcf5b-a7e7-41e7-befa-fe438ce4c992,Joy Pal,https://play-lh.googleusercontent.com/a-/ALV-UjWATpifsmzhz4QZ6IvYIFAhg9G7CAoQffhbUlOEXSaeZvOQJmM,nice app🥰🥰🥰,5,0,,2025-11-19 11:29:51,,,,Snapchat,0.6
06190dd7-c47f-4cbd-8818-8b941e14509c,Camila Lopez,https://play-lh.googleusercontent.com/a/ACg8ocIaD9kGgeRfihaiEEdv0h4VvaCSzkvCzgZ2VpM3-xRRoVcJpw=mo,not allowing to add enough friends is crazy,1,0,538.0.0.53.70,2025-11-21 06:38:23,,,538.0.0.53.70,Facebook,-0.3
3e6beb63-dfd7-412b-9363-cbd41fd88e32,Codm,https://play-lh.googleusercontent.com/a/ACg8ocKpmgqjM3Dw-cSAeTBaH2VBComozunwVmM8ppNCFjDuE7hQ0w=mo,im good,4,0,,2025-11-15 11:50:08,,,,Twitter,0.7
3d7c1f98-a088-4eab-91ed-cd4f0c6e3e29,Amanuel Niguse,https://play-lh.googleusercontent.com/a/ACg8ocLilpAdMhE9i-59YyC0GokJvJRc2CLDV2NUxrfagks7muSM-A=mo,amn,5,0,13.46.0.52,2025-11-21 08:50:30,,,13.46.0.52,Snapchat,0.0
51b2d58a-3ede-4d05-8b79-a288fcbad8ec,Rekha Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocI42e2Q8ibYH104kY1zmnJJDaaQ4TnOpv9IZpV6tF9-S7p31w=mo,very nice app 😊,5,0,403.0.0.49.74,2025-11-20 22:33:47,,,403.0.0.49.74,Instagram,0.78
7a0fd062-ed5a-4889-8804-347752a51490,Kai,https://play-lh.googleusercontent.com/a/ACg8ocKfVS5czAarqN7yGB94DnZHvzwvj6QOIP0jR30ZNb06dn7ceQ=mo,my personal account was disabled without doing any violations.,1,0,538.0.0.53.70,2025-11-20 12:57:25,,,538.0.0.53.70,Facebook,-0.1
986d38c5-6927-4066-b857-a3c9dac1dd51,Helen Flintoft,https://play-lh.googleusercontent.com/a-/ALV-UjUGOqe6uE27DytUfVWZ7NbUoXw87yYhKStaD_0Nz6eOEHMuunU,"I have a Christmas 🎄 and some pumpkins, beautifully knitted, value for money would definitely recommend 👌. love mine ❤️",5,0,539.0.0.54.69,2025-11-21 01:11:59,,,539.0.0.54.69,Facebook,0.45
9e48c971-bb41-4bfe-9ca9-5c345b4d99b9,Agnibha Majumder,https://play-lh.googleusercontent.com/a-/ALV-UjXGsjQmqlHcJoDc5IzGCJd6hsrFalQmy3zirESOuCCr3Icz0lqMCA,good,5,0,538.0.0.53.70,2025-11-21 10:04:34,,,538.0.0.53.70,Facebook,0.7
a6f8b8dd-2927-4a50-8dc7-f0a2e52a9fda,Tarun Sharma,https://play-lh.googleusercontent.com/a/ACg8ocLkTq3228Er7eiDuoH_ZBeMUZDC9Fv0-RIHwIl09hJXnpuf5A=mo,very nice,5,0,539.0.0.54.69,2025-11-20 16:42:02,,,539.0.0.54.69,Facebook,0.78
24658239-18ca-44fd-b3f1-3dd895ae0de0,Muhammad Usman Akram,https://play-lh.googleusercontent.com/a/ACg8ocIJJg__a35LiCCdY1ICaCeggmrhv6MZdQKwgbA1guRSNobFsg=mo,love 🥰,5,0,,2025-11-20 18:54:55,,,,Instagram,0.5
6cc94ce8-3d71-4e2e-a6ee-9abd86515bf3,Ayoe Purnama,https://play-lh.googleusercontent.com/a-/ALV-UjV9SKRw2nVPpL-_MeuxiJUUh2PDF0TH_spCi4nI8-8Llk9Ro99kxA,fix your bug now!!!!,1,0,11.38.2-release.0,2025-11-18 18:38:16,,,11.38.2-release.0,Twitter,0.0
609a2fdb-d318-4112-8862-0f090aabacd4,Reggie De Vera,https://play-lh.googleusercontent.com/a/ACg8ocKDRHII1QoqCcrZuzEb-Zth_6JdTbTl1ZkYeHXqsp0q1AP0jg=mo,iloveit,4,0,539.0.0.54.69,2025-11-21 05:00:14,,,539.0.0.54.69,Facebook,0.0
3ae1516d-8e39-402c-a2eb-396fe32d3308,Impossible Challenge,https://play-lh.googleusercontent.com/a/ACg8ocJwLAwnS4q1Hd2nPPH0a6VaxyTm15FErnu-ULm1F1C1tFWqxg=mo,good,5,0,11.38.2-release.0,2025-11-17 22:51:49,,,11.38.2-release.0,Twitter,0.7
43f05c90-957d-4715-b22a-2e52859bdbfb,Awais Ali,https://play-lh.googleusercontent.com/a/ACg8ocKLAHwo3h1PlxflyeeQq30BpkKjSAWIktBnG0Yi2wu8SjzmPA=mo,very good work 👍,2,0,13.66.0.45,2025-11-17 18:28:10,,,13.66.0.45,Snapchat,0.91
0d636e88-23de-4c04-91b4-86c331106da4,LIGHT GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjWDhDLrRLDPnnM1iQVsrKr8zfXjAqbd-rcURTW8cRfmx86_3Ks,"Bad app nazi is all over the place, plus Twitter is legit always broken",1,0,11.36.1-release.0,2025-11-21 08:20:09,,,11.36.1-release.0,Twitter,-0.5499999999999999
a3c0fedd-3b24-48a8-9893-8678f45a1743,Julio Ramenzoni,https://play-lh.googleusercontent.com/a-/ALV-UjVMMDtOy7W1xsvKiHvBZdCWyprJogncZBq-V0OpO1FyfvT1Clrakg,cool,5,0,11.16.0-release.2,2025-11-21 06:28:55,,,11.16.0-release.2,Twitter,0.35
e5c23bea-c67c-4ab9-9b86-c569e8764d2b,Musa Abdallah,https://play-lh.googleusercontent.com/a-/ALV-UjUyqgLC6ijsNxYdON5v3jQL4kiI5MPc1Cp3z3Cr9Z1VY9T1RHk,good,5,0,11.34.0-release.0,2025-11-12 14:55:20,,,11.34.0-release.0,Twitter,0.7
3a10277e-1b07-475b-96c3-1448df96028f,Kemal Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVIfSEXUkOngbbDaMKDDH50Lf_Pswtdz7MRViJvFkaUnFe5Y9I,good,5,0,13.67.0.48,2025-11-17 14:20:10,,,13.67.0.48,Snapchat,0.7
a9ffd954-922a-41b9-8011-62c737f1248d,Waniya Khurram,https://play-lh.googleusercontent.com/a/ACg8ocJWGaasIZXioIN_kE-GYwRkIsLPPf3-uDh6u4GPl9YJjkUmtQ=mo,I had so much fun and I make s many videos,4,2,406.0.0.58.159,2025-11-21 02:21:09,,,406.0.0.58.159,Instagram,0.4
8627a6a3-9fd3-462d-8e97-b4943341bd95,Vaishnavi Kumari,https://play-lh.googleusercontent.com/a/ACg8ocINQ-AghfOjmdC5OMS6txExiGX55bn9w2ROiVAgv7oVJ99b-w=mo,it's too good,5,0,,2025-11-20 07:59:04,,,,Snapchat,0.7
220c5153-2641-4233-a551-b3a13b5a3bf0,Shubham Kaithwas,https://play-lh.googleusercontent.com/a/ACg8ocILrNFpheeg_JtJmNYO3tzXOsq8Lb0DSJh-LlKEBe1LaSOOgw=mo,it is very good,3,0,538.0.0.53.70,2025-11-21 11:37:04,,,538.0.0.53.70,Facebook,0.91
0e612721-bfa1-4152-8fcc-3986f455d482,Sanjaykumar,https://play-lh.googleusercontent.com/a/ACg8ocLJmVgucvua6JcobNNnV4NRwKD7y6N6S_wbnlCGyhkfWG6flw=mo,"Why I can't mention back my friends on Instagram? plz fix this bug as soon as possible, otherwise because of you my friendships with my friends will get ruined,I hope u will understand",2,0,407.0.0.55.243,2025-11-20 15:56:19,,,407.0.0.55.243,Instagram,0.0
625872ac-f321-4c55-8371-a0e52fec0cfe,Eze ozioma Stella,https://play-lh.googleusercontent.com/a/ACg8ocLd7Nlc-RSLtQwhmWyek9RBSTbLCUttxPh4S_jUasuKGhHsbw=mo,Amazing,5,0,13.35.0.46,2025-11-20 01:07:05,,,13.35.0.46,Snapchat,0.6000000000000001
006bdfb7-2a01-4330-8191-8f4469ea31c0,Priyanshu. png,https://play-lh.googleusercontent.com/a-/ALV-UjXXDJLbdpNoczxjYHfMLBDP_hMGUqmIqrTT3iaWX7g4MTUWTWPQ,"Can't delete my account, can't change my password. From being one of the best to one of the worst app. DISAPPOINTED....",1,0,13.37.0.45,2025-11-16 21:48:32,,,13.37.0.45,Snapchat,-0.25
4fb7aaf0-a6ae-458a-8335-0253664c0cbd,Xa Agripha,https://play-lh.googleusercontent.com/a-/ALV-UjXiQJe_Vx8hU0zq6cODD9OTqpXvchM0AuqciOIFHf4KY9sU_lfB,"starting to shadow ban delete comments and ratio views they don't agree with, welcome to Reddit 2",1,1,11.38.0-release.0,2025-11-14 00:22:21,,,11.38.0-release.0,Twitter,0.4
77d29cb0-5100-4638-b371-c749ac48023a,Jerry,https://play-lh.googleusercontent.com/a/ACg8ocIgNAWBZFE00N23n0hBpu1D0fFxQZz5dXDnMrTDXBthIQo21A=mo,snapchat is my favourite app. i spend my all time on snapchat when i am free. snapchat is a big source of communicate with others peoples. through streaks we are linked with many peoples.,5,0,,2025-11-18 20:59:53,,,,Snapchat,0.3
786a4a5e-fd41-475b-a8bb-7ed38fdab28e,Govinda Khatri,https://play-lh.googleusercontent.com/a/ACg8ocKVxOlEdSah8s7L-YO8X8Swq-RKUAbpC6sXEO3e21YvhvpviQ=mo,very good app,5,0,13.67.0.48,2025-11-17 20:56:29,,,13.67.0.48,Snapchat,0.91
2438e773-3fbb-4caa-81f8-8d6c6ab2f1b7,Gaming Moynul,https://play-lh.googleusercontent.com/a-/ALV-UjUTQUTeAHpEBCCTiBQC4kDi8-1WoWtFcWrafn8447K6BdUiJg0p,my search option not working why,1,0,539.0.0.54.69,2025-11-20 15:11:53,,,539.0.0.54.69,Facebook,0.0
1d26cdb1-ffaf-4389-b0cb-3aac43898bed,Muadh Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjWtpT-fzOBw0oF-lC6pizRAyFODTPlK_-LQJcC2V6ul8vVZ6hYj,Elon great job,5,0,11.36.1-release.0,2025-11-18 19:15:15,,,11.36.1-release.0,Twitter,0.8
404236a2-dd7a-458a-a4b5-09011f2860d4,Ell,https://play-lh.googleusercontent.com/a/ACg8ocJ5cCjDMXswUcY1Aux8PKfauu_zcXUDvHj3yP6P9sKRixO5IA=mo,I can't change my usn. I chose the avail one and still can't I uninstall and install the aps and still can't.,2,0,,2025-11-16 20:39:41,,,,Twitter,0.0
9189f23f-129e-4286-8586-7efdaa9d8a07,Rowdo Maxamed,https://play-lh.googleusercontent.com/a/ACg8ocJ5-hi4nPG867FPlVIKUHsViCtQZma3qDDZNAP617dHyq5Gpg=mo,roodo,5,0,300.0.0.51.129,2025-11-20 15:20:27,,,300.0.0.51.129,Facebook,0.0
aec35221-f62a-406e-aea7-40fb22a52848,Hanseeka Pidke,https://play-lh.googleusercontent.com/a/ACg8ocLfWzIdrK3WFJWSEvLYKCX1_YKOxxzpxnrQV6VxE_XhQcU83g=mo,the call I have received that call was very very bad 😔,1,0,,2025-11-17 17:23:18,,,,Snapchat,-0.9099999999999998
b62bf65c-52ca-40a3-b6d9-4b97376c1816,Stephen Gbor,https://play-lh.googleusercontent.com/a-/ALV-UjWFAyejMNjTy2kUAkqShnOmr92_HudvbCC8I8DrTVnzbSUwG4cd,"being trying to update my X account, but ut us not update. that my beta fir is app is full",4,0,10.0.0-release.0,2025-11-15 15:01:54,,,10.0.0-release.0,Twitter,0.35
6aa79679-1e8c-4214-8313-7630364e4029,James Phillips,https://play-lh.googleusercontent.com/a-/ALV-UjVyZSIUpG2T8ZwyjGQQW7pkY6Bw9phBX0Cfdvf2FxfGGmzkRyYJkA,"Repost filter doesn't work, app literally unusable. I open the app and all I see is spammed reposts from accounts I specifically selected the ""turn off reposts"" option. Still there. The app is literally unusable now, since I cant see what I actually want to. Ontop of that, submitting a bug report, or any kind of support at all, is locked behind a paywall. I shouldn't have to look for literal loopholes, or modding an app or API, just to make the app work how its supposed to. What a joke.",1,14,11.38.1-release.0,2025-11-13 10:56:12,,,11.38.1-release.0,Twitter,0.0499999999999999
